reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d5b35807-82ca-4f38-b77c-22e4af4337c3,Matthew Lujan,https://play-lh.googleusercontent.com/a-/ALV-UjUpVXbWcpwmenDv8oX55956kNxa_v8gftZZwMKhCSJwHUY,Awesome,5,0,26.19.2.100,2023-10-11 12:09:36,,,26.19.2.100
323def69-c45e-49d1-b953-eec746b6a897,Ender GICO,https://play-lh.googleusercontent.com/a-/ALV-UjUy-t73eZHj7vQZliGoMkCsKnZKM0cQR-p8nVggU9BL6w,"hay muchos articulos para socios, es algo fastidioso",1,0,26.19.4.100,2023-10-11 12:07:48,,,26.19.4.100
9baf8306-de4b-428b-985f-4a40e320882b,mike dubovs,https://play-lh.googleusercontent.com/a/ACg8ocL0E9iiHIDDk-afjLb68R9Syuw-ti-G5gF7pLHsksc5=mo,Google bloats my phone forces apps to be installed and removes my photos tries to cloud them and keeps garbage like this that I need to use an app to remove an app through them,1,0,24.22.0.100,2023-10-11 11:45:33,,,24.22.0.100
94bd4b7d-cfeb-4248-9655-a7aeab9fd1fb,Ryan Datuin,https://play-lh.googleusercontent.com/a-/ALV-UjW5utuM_TjYHeAZOZEy2jPFdiOiiPWtrE-WSwaqcwgCi7o,Not sure of it's authenticity,2,0,26.19.4.100,2023-10-11 10:29:03,,,26.19.4.100
c0b1cdee-b505-4108-bbe5-17206b6315b5,Andres Pino,https://play-lh.googleusercontent.com/a-/ALV-UjWVdjqZ-6S9nARstQD86IBvqZvOXTp-jyTg01MiVglZuFsC,"They say free shipping and charge for the shipping. Also, if you need to buy something in the UK, you'll HAVE to open a new account in amazon uk, and your prime services are not transferable, and they are so shameless that ask you to pay again for prime...",1,1,26.19.4.100,2023-10-11 10:24:33,,,26.19.4.100
ac0fa9a7-5374-4623-a76b-e4554e14d4c0,Kim Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWMlvnMcRt5wYu816BKCoYAd0QK9HQ7xV-IbVRL4gPD17vP,Love the word of God,5,0,26.19.4.100,2023-10-11 09:47:08,,,26.19.4.100
3967443f-58e3-426d-8f86-2bec0cfd1d73,Mr. Mahendra prasad Sah,https://play-lh.googleusercontent.com/a/ACg8ocIIPDFnBLGBdIjPRABJeHCmBR7mk6HH__AzZSs7ceNu=mo,It is not available in Nepal,1,0,,2023-10-11 09:41:07,,,
9d73dc3e-948c-4aa4-a14b-03edbe9a7774,Gsix Gramz,https://play-lh.googleusercontent.com/a-/ALV-UjXR9EeuvXfQm39iTdP7vJ999OamkgzqbULFLC26N2a_J14,I will never order anything off here again delivery service is really horrible,1,0,,2023-10-11 09:27:25,,,
9da12c50-6816-4d37-a0f2-35dea8bf8908,Jason Turno,https://play-lh.googleusercontent.com/a-/ALV-UjUXL8vcklfF5X08z8R1V8H5ClbhAmKPU8XxIvMrEAYmDA,Excellent,5,0,26.19.4.100,2023-10-11 09:09:54,,,26.19.4.100
b1f51502-9649-476d-bc9e-8febae569935,Nick Beaubien,https://play-lh.googleusercontent.com/a-/ALV-UjWcsUoGOzcMQJFLqhRc9LaRsbOwXk-UjbPij_AFCue6qPzV,"If you are not a big spender, you are discriminated against. I wanted to buy a TV on their big deal day. Got on literally the minute it started. Had to request an invite to the deal. That's understandable, and I assumed first come, first serve. Despite my requesting the invite within minutes of the deal starting, I did not get the invite to purchase one. I am a prime member, which was supposedly the only requirement. I must not spend enough to be important to such a company. Spread the word.",1,1,26.19.4.100,2023-10-11 09:01:14,,,26.19.4.100
cefc4631-1388-4c44-8843-f59dffc64563,Denna Gent,https://play-lh.googleusercontent.com/a/ACg8ocIfby6StByXLcV2ITxVwM0jzfgCeFVaeiu7UEPITZTo=mo,fast delivery,4,0,26.19.4.100,2023-10-11 08:58:06,,,26.19.4.100
400a6da5-662d-48ff-9149-63a06021c9e0,George Doumit,https://play-lh.googleusercontent.com/a-/ALV-UjXqaAXjbljK1SlOtkET6XMlG34xIeNBTr0j5KDbQ6NLiA,"Costumer service unprofessional, System deduct twice the amount without ordering.",1,0,26.19.4.100,2023-10-11 08:57:32,,,26.19.4.100
9efc2f3a-a8b8-41ab-a838-3610fb0fed84,Shane Nolan,https://play-lh.googleusercontent.com/a-/ALV-UjUrBKkLM_3bZgoQWatvqHAxl9FME4nQCWIufttyM4unsjA,Ok,3,0,,2023-10-11 08:13:46,,,
2f7f7680-6cdb-4bb7-bce1-d33eb7432a38,Sarah- Smile H.,https://play-lh.googleusercontent.com/a-/ALV-UjXl45HNeFkfK8kaGY9Tr3CvZXvybtAE1MQAJ6IqLyKvOC_8,When you are busy and on the go you need to have Amazon Shopping available at your fingertips! How else can you find out if there is a lower price on Amazon vs any store you are shopping for deals? I compare prices and selection of thousands of items a year and it has saved me money every time. Thrifty is necessary these days and Amazon is an amazing reference to insure you get that bargain whether it's online or at the retailer near you...you can't lose by comparing! Thanks Amazon,5,0,26.19.4.100,2023-10-11 08:12:37,,,26.19.4.100
d228e283-226b-47fd-9839-0edb2db262c6,Ahmed Khan,https://play-lh.googleusercontent.com/a/ACg8ocLddCRWvMw9jwaqHCDZV93thlQLCSoTnJANf0l-Fplw=mo,✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️,5,0,26.19.4.100,2023-10-11 08:00:17,,,26.19.4.100
55070e9f-b2e2-4e09-aed8-0e0885d966f5,Peter Ibeh,https://play-lh.googleusercontent.com/a-/ALV-UjUHzmI_p_0Rq_5wLNFiYTl49mIfE9Gu8F2HnEEOpc1ezA,Have been messaging you people since 2 months concerning the wrong package delivered to me but uptill now no response,1,0,,2023-10-11 07:26:29,,,
c6ed588e-8d84-4a9c-9409-6498db37efc6,Brandon Phillips,https://play-lh.googleusercontent.com/a-/ALV-UjVKX7QQqebkondPBIowMsnzwLJg9ZjNWtkER3q4BA5xWg,"Can't start my amazon prime membership in the app, nor can I get a hold of customer service, literally throwing away customers. I was trying to order $500+ of workout equipment, now Im forced to shop elsewhere",1,1,26.19.4.100,2023-10-11 07:07:17,,,26.19.4.100
a2b77aec-8bda-4d57-8bcd-8db931d06596,James Hunsicker,https://play-lh.googleusercontent.com/a-/ALV-UjXnu0oKaO-7MBgkqzP4fQI4AMqukxtnttHpjdudwtXUWi3i,love this interface!,5,0,26.19.4.100,2023-10-11 06:51:52,,,26.19.4.100
06d2f02d-0eeb-44f2-9d79-8a7a96d6b4e5,Dillon Fitzgerald,https://play-lh.googleusercontent.com/a-/ALV-UjUjotRyRdHZjMsCl6Kv832rLCAt3eL_XJyF-92Zz42kWA,"I recently had a terrible shopping experience with Amazon shopping while ordering enough parts to build 2 computers and upgrade parts of others. Anyway, I had major problems with multiple orders, I think most were fulfilled by Amazon. Two motherboards and 2 cpu coolers were missing or had damaged parts. The cpu coolers were missing so many parts and damaged, neither worked. Amazon support was terrible because they are unable to recognize how issues can affect the whole experience.",1,0,26.19.4.100,2023-10-11 06:38:58,,,26.19.4.100
844729c3-5d9e-4c16-bc09-51a8db8968cd,StressyJesse,https://play-lh.googleusercontent.com/a-/ALV-UjW9nzFZ3cldix4pGnwCDuyW93WTl4SmLGbMK58B3fU2_30,They cancelled several of my pre-orders months after the release date - the whole point of a pre-order is to make sure there's one set aside for you when the stock comes in.,1,0,,2023-10-11 06:12:12,,,
387eb862-840e-43cf-8af4-2b4bae455ff9,Bepi Bepi,https://play-lh.googleusercontent.com/a-/ALV-UjUKrUTZ_FXuZ200fnVhgEq4ekfS-5TH0gRlytioIpQ7c2k,"Amazon got progressingly worse, with most brands being Chinese and increasing prices. Their Prime Day used to be a great time to score good deals for established brands, but now it's all a scam. I had just looked up a product I was interested in and saved it, price was 31.99€. Shortly before the Prime Day it jumped to 38.99€, but you got a voucher of 20% applied to every one of these items sold, making the price the same. Now the Prime Day price is 32.99€. Amazon needs to be transparent!",3,0,26.19.4.100,2023-10-11 06:11:48,,,26.19.4.100
dda58781-3038-4a10-b8d7-8bd5453f1297,Chris Otte,https://play-lh.googleusercontent.com/a-/ALV-UjXMzaga2s06C-aXU83nqkc8vfxKPxFDHSaeajBbTMUuaPHf,Convenient way to shop,5,0,26.19.4.100,2023-10-11 05:40:55,,,26.19.4.100
a50cbd39-3f5a-48fd-9f0d-b066fe6b781e,Teri Butts,https://play-lh.googleusercontent.com/a/ACg8ocKAkvO-7gDhZcWZnxLe62To-E9G1QlpX0JbJBrFsIpG=mo,I love amazon. Best place shop,4,0,,2023-10-11 05:40:10,,,
63ff6814-4f25-4ef5-a70e-7f48dfc31430,Dark Spanisheyes,https://play-lh.googleusercontent.com/a-/ALV-UjX2kNrZvPks1aBGMTDyI4wU7-a1mfwy8OAwNbihP_SEY0O1,WHY DID YOU TURN OFF DARK MODE ON THE AMAZON APP?! IT'S NOW BLUE LIKE THE WALMART APP AND BRIGHT WHITE BACKGROUND! THOSE OF US WITH BAD EYES NEED DARK MODE!!! PLEASE TURN IT BACK ON!,1,0,26.19.4.100,2023-10-11 05:26:04,,,26.19.4.100
8f3da9af-173f-4e9a-8cab-a2204ad7b0ff,Mark S,https://play-lh.googleusercontent.com/a/ACg8ocLQPERB7gLX4ZnMGhKsTYStY5b-jKjdrG2_33x6Ff7s=mo,"Amazon shut a Black man out of all of his Amazon accounts including smart home controls because of a harmless message (Excuse me, can I help you?) on his Ring doorbell that it thought was racist. This outrageous and astonishing treatment of and level of control over this man by Amazon is not that uncommon among Big Tech companies; in fact, I fear we will be seeing much more of it in the coming months and years. Disassociate yourself from Amazon and companies like it in as many ways as you can.",1,0,,2023-10-11 05:20:18,,,
36646a89-ba10-498e-bbda-230a053dba89,Ericmichael Marquez,https://play-lh.googleusercontent.com/a-/ALV-UjW_BtzgG8rx-e6FpJuAojfFJnGakl6snAmOhMXkFSv3Jdg,I never got My chamoy and my card liter never came,2,0,26.19.4.100,2023-10-11 05:17:45,,,26.19.4.100
70feff93-1aa9-40e0-813d-97aefb220b44,Alejandro Romo,https://play-lh.googleusercontent.com/a/ACg8ocJd6lDp_eSOqaDt2VPZ-cC-V2whomzCYAQTWbbIr86x=mo,Keeps crashing,1,0,26.19.4.100,2023-10-11 05:04:32,,,26.19.4.100
c1458104-fd6d-4e7e-ab92-dc87f71829b1,Michael Legato,https://play-lh.googleusercontent.com/a-/ALV-UjXLvA-nhyqxtCFZstji2kL8HiBqC0PBqLu3XrxmhiNnGwg,Why did you move the search bar to the bottom without giving me a way to put it back up top?! This is very disorienting and the opposite of Amazon's website and basically all other apps,1,0,26.19.4.100,2023-10-11 04:54:32,,,26.19.4.100
7e666375-9912-4319-a7db-2526771dc6ad,Andy Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUns9MLOTk5385Pxf3sLmzFSHVABlPFXj10EvECwBJmqPQ,Very hit and miss can be very frustrating only useful if you know exactly what you want.,3,0,26.19.4.100,2023-10-11 04:33:10,,,26.19.4.100
7f5c91f4-5cd0-4f4f-befd-10b6dfd1475f,Tìmílẹ́hìn Délé-Dáramọ́lá,https://play-lh.googleusercontent.com/a-/ALV-UjUhtWzrN37Ovw11IrDqWVK0asNTRgqZVNwxE-H4tIrrEQHb,They are a well organized marketing company.,4,0,26.19.4.100,2023-10-11 04:29:33,,,26.19.4.100
d3f6daf5-c74d-4bc2-a2a5-13137688286a,Gsixx Gramzz,https://play-lh.googleusercontent.com/a-/ALV-UjUyVm74MoPJ1c8FiJN8A2ZczLp7o_kmDMsOvbfnaXnIyw,Horrible,1,0,26.13.6.100,2023-10-11 04:26:48,,,26.13.6.100
9839e71d-2a4f-40a2-b242-465ad48b0160,Jamie Barnes (Jamie Gaglia),https://play-lh.googleusercontent.com/a-/ALV-UjWngoYLfTXv1v54ZwudgYEJ252TQDDWX4bhzDlVPxb2Cew,What ever you need or want Amazon has it. I love this app!!,5,0,24.22.0.100,2023-10-11 04:09:59,,,24.22.0.100
75fb266d-975b-4ba1-a9fa-7c77b589e133,Michelle Carpentier-Lazarz,https://play-lh.googleusercontent.com/a/ACg8ocJUNjgO7aZJY9FKobmmRsi2YSDt7T2Z_DGpiF3WFiVz=mo,great,5,0,26.19.4.100,2023-10-11 04:08:28,,,26.19.4.100
fe801a1c-5455-42d1-8e26-cf380231f5ce,JosF,https://play-lh.googleusercontent.com/a-/ALV-UjWiTqkNQEH2_NEpxZxo_qeRuZvWa6vebdaMZUYKJ4FenhRZ,"Amazon provides 1% off for paynow, when they save 2.9%.. not sure why all benefit is not passed on for paynow txns .",1,0,26.8.0.100,2023-10-11 04:05:13,,,26.8.0.100
a8912bc1-ab93-44d3-9f38-8f9efdc19806,John Emmett Patterson,https://play-lh.googleusercontent.com/a/ACg8ocJ9Mqs55U5g3N7OhR9As4YOc9clgK3Y1kXx1B8e6xDgXg=mo,I got to tell you I love all the screwed-up app and messed up consequences sitcom with having an online life Amazon has not done me wrong in any way shape or form. Seriously I had need of the direction from capitalist on a regular basis but Bezos Kudos dude,5,0,26.19.4.100,2023-10-11 03:57:35,,,26.19.4.100
e5e52b52-bdfa-497a-bd8f-d04c2cbc9423,Ciani Gums,https://play-lh.googleusercontent.com/a/ACg8ocKwgcLK9eJJhJl0LKt4WF4fHeJnGv1bWgi9UbWeprlf=mo,Love how I get my orders so quick,4,0,26.19.4.100,2023-10-11 03:43:52,,,26.19.4.100
b92df6ca-98a9-47a7-b054-194b3d65eaac,Scott Walter,https://play-lh.googleusercontent.com/a-/ALV-UjXln9Wd6N2QMwXgeDTPnvXNbEoJTrVTGFyR2tB9vBZ9KScD,"It works, mostly. They keep shoveling more and more website UX into the app, creating a sluggish, frustrating, sub-par experience. It's 2023 and I'm on a Galaxy S23 Ultra running up-to-date stock 13 ... I expect better than 15- to 30-second delays between tapping the screen and STARTING to redraw. This app has the performance of a Commodore 64. Still, Amazon IS consistent: their Alexa app is just as sluggish, laggy, and equally barely useable.",1,272,26.19.4.100,2023-10-11 03:40:00,,,26.19.4.100
29f6959c-2ec3-4f1c-9dd8-de03453d692f,Jacob Dunn,https://play-lh.googleusercontent.com/a-/ALV-UjUcyWvBLHax1rVxOW-uPlVKwml0YpEWpXYZUP7ZWMulirE,Amazing Amazon,5,0,26.19.4.100,2023-10-11 03:38:53,,,26.19.4.100
bf2da7a9-c0c8-4f86-8978-409ee23bbaf7,Jon Tesch,https://play-lh.googleusercontent.com/a-/ALV-UjVGm9qUg-7YdnCtGqd8UJDPDvzDjhI49glr1bZ7UexfOA,Not that great. Cant find a single item page without incorrect info and their review team got extremely woke recently. Dont ask for people opinions if you dont want to hear the truth. App keeps getting worse and worse as far as speed and phone compatibilty.,1,0,26.19.4.100,2023-10-11 03:35:02,,,26.19.4.100
6f1c1e71-66ea-4313-b47e-44ac49e1c55a,Jessica Hylton,https://play-lh.googleusercontent.com/a/ACg8ocKi_E9m2Fnh97M1fEpCtrvuec-hroBzfPzZOiq60LyN=mo,Easy to navigate And easy to shop for anything needed,5,0,26.19.4.100,2023-10-11 03:34:45,,,26.19.4.100
fd8398a3-b011-4158-99c6-1ec95ae0f209,greg meckier,https://play-lh.googleusercontent.com/a/ACg8ocLBGfWrmplUurfusAu4cOPtM7u3ttRu7ZzONNzcpWen=mo,AWESOME!!,5,0,26.8.0.100,2023-10-11 03:34:39,,,26.8.0.100
de4fd5ec-c57b-436d-9c23-e22b9fb63e1f,Tony Facuseh,https://play-lh.googleusercontent.com/a/ACg8ocLKKytiRHWMjwygRtJkLxXGkG_Jyhwi62XR77WP0S7V=mo,Solid.,5,0,26.19.4.100,2023-10-11 03:27:36,,,26.19.4.100
35847264-fa95-4217-81c4-a6880c9ea5f8,Troy Lapp,https://play-lh.googleusercontent.com/a-/ALV-UjW-dm7wrL3vvTffavYAN44d-qSGaTiD7B0rmqi6U79m_w,"I we'll use I know ! But your hands are everywhere , a bit weary a Amazon ! Thanks the same . Sure it's all to protect your name , services,duty's , I get it !",5,0,,2023-10-11 03:14:58,,,
0608212e-4f7d-44c0-a038-8dff5d8aabb6,nancy wilson,https://play-lh.googleusercontent.com/a-/ALV-UjWX8OWCA3LHuROdAyjJ6_3ZGkbJJuva_d9xzQK1IZtQYw,"It's just wrong to close thousands of people's accounts, give them no reason for doing so, making it to where customer service reps can not assist the customer or give them reason as to WHY the account was closed, keep their unused gift card balances, not refund prime renewal fees that were paid just prior to closing their account, and rendering their security systems and purchased fire sticks, digital movies, Kindles & books, fire tablets, and all completely useless.",1,0,26.19.4.100,2023-10-11 03:13:56,,,26.19.4.100
c2c1e098-8f6e-4262-b2eb-e6bbb3ad64d0,Alen Pelin,https://play-lh.googleusercontent.com/a-/ALV-UjVauChnt8wZfyZPEXn7XI_HDqL4xpJ6qf1VPybO_Anw8lHl,Logo reminds of Hitler,4,0,,2023-10-11 03:13:54,,,
f25a3a0c-2c99-4995-b197-d1c4c16bbfed,Michael,https://play-lh.googleusercontent.com/a/ACg8ocJIK_Odbn9c3RTsYxPH4Q8QMHRcBtCCnOYgff1Ak1Ax=mo,Flooded with Chinese cr@p. There's no way to filter the Chinese garbage out and amazon is doing nothing to fix it.,1,0,24.12.6.100,2023-10-11 03:07:13,,,24.12.6.100
9943e700-83a5-4c95-9cf5-700020db1cc1,Christine Singh,https://play-lh.googleusercontent.com/a/ACg8ocJdzdEPXy_DEfBg8Z04aGWAkUfyJjCTwJp5OT15eOl2=mo,dryer push cart,5,0,26.19.4.100,2023-10-11 02:39:39,,,26.19.4.100
47231e10-d29f-4087-bbf5-e46131aa36c5,Alex,https://play-lh.googleusercontent.com/a-/ALV-UjWXZy7ofIkMZQfN61USLEgYBkO6a0AMxe3j8nRKPW8ccFs,"POS as any other American app. Description of the items is for kids or people without brain (no technical details, no models or specifications), same as fake reviews. Majority of items are simply resold from AliExpress with price x5. Sometimes they even reuse the SAME images from AliExpress. People should travel more to see how things can be properly done in other countries.",1,0,26.18.4.100,2023-10-11 02:18:51,,,26.18.4.100
da5a8bc8-1c32-4043-ab4f-9171d8878ae5,Aaron Bougher,https://play-lh.googleusercontent.com/a-/ALV-UjXfdbisdOst9_PV3bQoSDPnJHYUz59_RAua0xzseZGIkQ,THE BEST IN OF THE WORLD OF THE YEAR 2023 2024,5,0,20.20.0.100,2023-10-11 02:16:24,,,20.20.0.100
be683569-00bd-4171-b520-b49f910d632e,Michelle Colasanti,https://play-lh.googleusercontent.com/a/ACg8ocLBynNB2K14M7Za2EFHegGmChIH48dZFxByn_waQSPU=mo,It so easy to shop online with Amazon,5,0,26.19.4.100,2023-10-11 02:13:46,,,26.19.4.100
8bd3c064-02be-4775-860e-56c9614da5f8,Ruben Soto,https://play-lh.googleusercontent.com/a/ACg8ocK-lpeRGhy0jskUoKQp9aQCIwPYjSVgeak_Dfzs6mTp=mo,Yet to try it,5,0,,2023-10-11 01:59:12,,,
e1e444e9-c049-4cd7-832b-bc8f6364d8ad,Wayne 4 Me,https://play-lh.googleusercontent.com/a/ACg8ocK1PeH2I2OZT960-GOVlTpzlowAJjeHSr6jvimE_Avx=mo,Don't want the app. Just want my package.,1,0,22.20.0.100,2023-10-11 01:57:43,,,22.20.0.100
f9b74007-99d9-41e8-9683-2130bb39bad8,Jeffrey Cook,https://play-lh.googleusercontent.com/a/ACg8ocKLmHJZZfw4OTxFDZ69p9XBJv3wh1z8y6vNRdggZFim=mo,Be careful with clothes. Amazon prime is getting too expensive.,4,0,26.19.4.100,2023-10-11 01:44:03,,,26.19.4.100
f682fae1-f4b5-45af-b82d-038258028139,Norman Weese,https://play-lh.googleusercontent.com/a-/ALV-UjXWgHDDGDOHdb_fgmj_TGEw88hb1XsJYVf8qhpk0vfczw,Shoping,5,0,24.11.0.100,2023-10-11 01:44:01,,,24.11.0.100
045c33e2-a016-4328-8861-ec82a3020b86,nancy roberts,https://play-lh.googleusercontent.com/a-/ALV-UjUTprVEA1keF5GmtnKmIBYbhijxUJ37TjueJUENQ_PP-6o,I can't get in and can't get my purchase,3,0,26.19.4.100,2023-10-11 01:35:29,,,26.19.4.100
